symbol,date,open,high,low,close,volume
ANSS,2014-02-05,77.03,77.8,76.18,77.66,241513
ANTM,2014-02-05,85.21,86.69,84.58,85.65,2203481
AON,2014-02-05,77.21,77.865,76.98,77.47,1791036
AOS,2014-02-05,22.755,23.1,22.605,23.075,1911726
APA,2014-02-05,78.69,78.83,77.31,78.02,3694477
APC,2014-02-05,80.49,80.49,78.925,79.13,5279725
APD,2014-02-05,103.7,104.59,102.73,104.26,857529
APH,2014-02-05,42.295,42.8,42.2,42.665,1099050
ARE,2014-02-05,70.23,70.57,69.9,70.23,789707
ARNC,2014-02-05,34.23,34.26,32.79,33.12,12201475
ATVI,2014-02-05,16.88,16.97,16.64,16.89,5566173
AVB,2014-02-05,124.63,126.32,124.24,126.02,1428280
AVGO,2014-02-05,53.72,54.73,53.19,53.98,901716
AVY,2014-02-05,47.19,47.36,46.25,46.99,1383813
AWK,2014-02-05,41.67,41.75,41.16,41.16,976865
AXP,2014-02-05,83.51,84.12,82.95,83.72,3260150
AYI,2014-02-05,126.33,127.18,124.06,126.86,401437
AZO,2014-02-05,482.02,488.26,481.53,487.32,234452
A,2014-02-05,57.58,57.7,56.96,57.43,2283870
BAC,2014-02-05,16.31,16.45,16.15,16.4,110835126
BAX,2014-02-05,66.78,67.6,66.68,67.3,2628745
BA,2014-02-05,121,121.94,118.77,121.4,9691926
BBT,2014-02-05,36.63,36.825,36.42,36.65,2545267
BBY,2014-02-05,22.51,23.22,22.3,23.12,8288682
BDX,2014-02-05,106.25,107.57,105.89,107.25,1416850
BEN,2014-02-05,50.69,50.73,49.92,50.57,1881164
BF.B,2014-02-05,38.235,38.42,37.905,37.925,994310
BIIB,2014-02-05,307.39,307.39,294.02,299.93,1888118
BK,2014-02-05,31.14,31.265,30.84,30.93,4187761
BLK,2014-02-05,290.85,294.38,286.04,289.27,917924
BLL,2014-02-05,25.475,25.9763,25.145,25.825,3344200
BMY,2014-02-05,48.58,49,47.52,48.54,12446914
BRK.B,2014-02-05,108.94,109.31,108.12,108.78,4205900
BSX,2014-02-05,12.77,12.85,12.47,12.76,22161669
BWA,2014-02-05,51.88,52.57,51.36,52.44,1344427
BXP,2014-02-05,107.58,107.72,106.19,106.73,717384
CAG,2014-02-05,30.69,30.845,30.505,30.72,2696159
CAH,2014-02-05,65.38,65.97,64.78,65.37,2599201
CAT,2014-02-05,92.24,92.51,91.06,91.96,5134846
CA,2014-02-05,30.91,31.26,30.7548,31.16,2652873
CBG,2014-02-05,26.55,26.86,26.29,26.72,2707193
CBOE,2014-02-05,51,51.27,50.15,50.72,474962
CBS,2014-02-05,57.42,59.0425,56.75,58.94,8278901
CB,2014-02-05,92.54,93.5678,92.52,93.25,2561308
CCI,2014-02-05,68.87,69.27,68.56,69.12,3206900
CCL,2014-02-05,38.93,39.05,38.6,38.62,3498132
CDNS,2014-02-05,13.84,13.9,13.59,13.74,2446876
CELG,2014-02-05,75.46,76.445,74.09,75.425,8126710
CERN,2014-02-05,56.25,56.48,51.65,53.21,7120445
CF,2014-02-05,44.686,45.692,44.024,45.55,4413025
CHD,2014-02-05,32.245,32.245,31.515,31.525,1869490
CHK,2014-02-05,26.65,26.68,25.84,26.21,10755853
CHRW,2014-02-05,53.47,54.5,52.5,53.16,10199977
CHTR,2014-02-05,138.75,138.8,136.95,137.35,802661
CINF,2014-02-05,47.07,47.43,46.94,47.1,791233
CI,2014-02-05,84.23,85.73,84.11,85.07,1493585
CLX,2014-02-05,84.62,85.13,83.7,84.56,2126823
CL,2014-02-05,60.15,60.79,60.02,60.42,5981020
CMA,2014-02-05,44.7,45.01,44.42,44.89,1255748
CMCSA,2014-02-05,26.55,26.8313,26.415,26.69,18229058
CME,2014-02-05,74.05,74.16,72.4,73.555,2180938
CMG,2014-02-05,538.81,544.489,531,542.43,498410
CMI,2014-02-05,126.24,127.14,125.48,126.67,2487132
CMS,2014-02-05,27.01,27.02,26.82,26.86,2689382
CNC,2014-02-05,29.79,31.48,29.31,30.895,2898224
CNP,2014-02-05,22.97,23.09,22.62,23.04,5107631
COF,2014-02-05,68.61,68.84,67.86,68.66,2667868
COG,2014-02-05,41.7299,41.78,40.33,40.42,5773128
COL,2014-02-05,74.35,75,73.76,74.91,848946
COO,2014-02-05,119.42,120.45,118.33,119.74,221647
COP,2014-02-05,63.68,63.81,62.74,63.46,6528502
COST,2014-02-05,110.22,110.8,109.801,110.51,2374212
COTY,2014-02-05,13.44,13.44,12.83,13.36,1112124
CPB,2014-02-05,39.66,40.12,39.6001,39.84,1478583
CRM,2014-02-05,60.57,61.88,59.76,61.63,4864618
CSCO,2014-02-05,21.69,22.07,21.575,21.98,46307515
CSX,2014-02-05,26.27,26.56,26.19,26.51,6735284
CTAS,2014-02-05,55.6,56.51,55.45,56.38,426103
CTL,2014-02-05,28.05,28.36,28.03,28.27,4115641
CTSH,2014-02-05,46.5,47.24,44.955,46.425,12964690
CTXS,2014-02-05,53.73,54.1901,53.03,53.97,3695139
CVS,2014-02-05,65.06,66,64.95,65.44,10094274
CVX,2014-02-05,111,111,109.27,109.52,10571392
CXO,2014-02-05,101.2,101.2,98.8,100.34,1443481
C,2014-02-05,46.76,47.37,46.31,47.06,32540249
DAL,2014-02-05,29.66,30.1,29.12,30.02,13896187
DE,2014-02-05,84.53,84.91,83.41,84.7,3157538
DFS,2014-02-05,52.06,52.86,51.63,52.73,2997562
DGX,2014-02-05,50.95,51.39,50.84,51.1,3168879
DG,2014-02-05,56.35,56.89,55.7,56.14,3762703
DHI,2014-02-05,22.91,23.13,22.6,22.69,6893033
DHR,2014-02-05,72.6,72.85,71.89,72.49,567116
DISCA,2014-02-05,77.32,79.95,77.1428,79.39,2043277
DISCK,2014-02-05,72.29,74,71.81,73.39,233632
DISH,2014-02-05,56.2,57.46,55.75,57.26,3215334
DIS,2014-02-05,72.05,72.05,70.37,71.76,11631868
DLR,2014-02-05,52,52.06,51.42,51.93,935988
DLTR,2014-02-05,50.01,50.33,49.65,49.81,6210540
DOV,2014-02-05,83.17,83.45,81.68,82.78,1873030
DPS,2014-02-05,47.13,47.74,47,47.57,1203525
DRE,2014-02-05,15.69,15.7,15.54,15.65,1609960
DRI,2014-02-05,47.43,47.5799,47.045,47.32,1394552
DTE,2014-02-05,67.25,67.29,66.83,67.05,1113348
DUK,2014-02-05,69.88,69.88,69.28,69.62,2848832
DVA,2014-02-05,62.73,63.46,62.54,63.2,1226466
DVN,2014-02-05,59.42,59.64,58.61,59.08,3927610
D,2014-02-05,65.6,65.845,65.061,65.7,2684091
EA,2014-02-05,26.05,26.48,25.81,26.16,6565157
EBAY,2014-02-05,52.29,54.04,52.04,53.52,16767327
ECL,2014-02-05,98.38,99.36,97.65,99.16,943836
ED,2014-02-05,53.42,53.59,53.25,53.39,2475329
EFX,2014-02-05,69.11,69.44,67.99,68.12,1017788
EIX,2014-02-05,47.67,48.07,47.27,47.96,1924977
EL,2014-02-05,69.5499,69.5499,63.63,65.36,8099594
EMN,2014-02-05,76.81,78.09,76.04,77.82,2165193
EMR,2014-02-05,63.78,64.1153,63.286,63.76,3943580
EOG,2014-02-05,84.05,84.85,83.385,83.745,4293062
EQIX,2014-02-05,182.92,183.9899,180.18,181.01,730574
EQR,2014-02-05,54.99,55.945,54.56,55.78,3253883
EQT,2014-02-05,95.65,95.87,92.59,94.11,3267411
ESRX,2014-02-05,72.98,73.45,72.68,73.29,3918220
ESS,2014-02-05,159.58,162.21,159.19,161.17,654604
ES,2014-02-05,43.25,43.33,42.88,43.11,1843200
ETFC,2014-02-05,19.34,19.49,18.86,19.23,4319340
ETN,2014-02-05,67.91,69.15,66.89,69.1,6970503
ETR,2014-02-05,62.42,62.87,62.01,62.58,1957637
EW,2014-02-05,32.705,33.915,32.705,33.265,4014216
EXC,2014-02-05,28.77,29.08,28.57,28.86,9930753
EXPD,2014-02-05,40.15,40.49,39.91,40.4,1638413
EXPE,2014-02-05,63.85,64.2,62.906,63.93,2320830
EXR,2014-02-05,45.3,45.44,44.98,45.29,591219
FAST,2014-02-05,44.4,45.46,44.2,44.265,5439987
FBHS,2014-02-05,42.95,43.57,42.38,43.36,1532044
FB,2014-02-05,62.74,63.16,61.27,62.19,53032420
FCX,2014-02-05,31.17,31.31,30.51,31.09,12747280
FDX,2014-02-05,129.85,130.92,129.19,129.97,2009408
FE,2014-02-05,30.48,30.7,30.1,30.22,4609641
FFIV,2014-02-05,105.63,105.95,102.24,103.95,2231400
FISV,2014-02-05,55.38,55.845,54.621,55.73,1351857
FIS,2014-02-05,50.95,51.8,50.53,51.38,3040518
FITB,2014-02-05,20.6,20.8,20.46,20.65,7677472
FLIR,2014-02-05,30.97,31.19,30.57,30.96,710111
FLR,2014-02-05,74.77,75.23,74.11,74.86,1160287
FLS,2014-02-05,70.68,71.42,69.59,70.87,1475143
FL,2014-02-05,37.43,38.12,37.25,37.95,1537230
FMC,2014-02-05,69.15,69.82,67.8,69.49,1577658
FOXA,2014-02-05,31.04,31.86,30.83,31.72,17585847
FOX,2014-02-05,30.5,31.26,30.35,31.15,5213768
FRT,2014-02-05,108.48,110.59,107.93,110.37,902796
FTI,2014-02-05,49.52,49.55,48.62,49.4,2610005
F,2014-02-05,14.93,14.93,14.5,14.73,45571821
GD,2014-02-05,99.26,99.835,97.58,98.88,4055664
GE,2014-02-05,24.46,24.64,24.32,24.52,40282070
GGP,2014-02-05,20.02,20.21,19.83,20.17,6323141
GILD,2014-02-05,81.98,82,76.7101,78.15,23486595
GIS,2014-02-05,46.89,47.455,46.7,47.36,3004368
GLW,2014-02-05,17.17,17.65,17.13,17.55,14424184
GM,2014-02-05,35.84,35.84,34.96,35.24,29456137
GOOGL,2014-02-05,572.2617,575.9604,564.574,572.1716,4796442
GPC,2014-02-05,77.96,78.36,76.85,78.07,1058936
GPN,2014-02-05,32,32.165,31.7201,32.06,1648642
GPS,2014-02-05,37.51,38.48,37.19,38.28,5777513
GRMN,2014-02-05,43.03,44.21,43.03,44.04,934946
GS,2014-02-05,160.59,162.65,160.32,160.42,3238037
GT,2014-02-05,22.77,22.9,22.331,22.86,4396192
GWW,2014-02-05,230.23,233.81,229.97,230.87,612795
HAL,2014-02-05,49.37,49.7,48.99,49.27,9686332
HAS,2014-02-05,48.5,49.12,48.28,48.76,1716459
HBAN,2014-02-05,8.78,8.92,8.75,8.84,13264637
HBI,2014-02-05,17.0375,17.27,16.85,17.17,4153116
HCA,2014-02-05,48.03,48.25,46.61,47.97,3741168
HCN,2014-02-05,57.52,57.73,56.5,56.91,2106393
HCP,2014-02-05,38.92,39.13,38.38,38.6,2586891
HD,2014-02-05,74.73,75.545,73.96,75.26,10093459
HES,2014-02-05,74.34,75.07,73.791,74.66,3079089
HIG,2014-02-05,33,33.6,32.77,33.54,6833178
HII,2014-02-05,90.7,91.21,89.405,90.56,408313
HOG,2014-02-05,61.87,62.49,61.27,62.15,1474359
HOLX,2014-02-05,20,20.725,19.91,20.68,3845856
HON,2014-02-05,89.2,89.95,88.51,89.59,4273182
HP,2014-02-05,84.78,85.37,83.94,84.91,1103290
HRB,2014-02-05,29.34,29.47,29.1,29.25,2362110
HRL,2014-02-05,21.505,21.6825,21.405,21.55,2678766
HRS,2014-02-05,67.17,68.18,66.34,67.97,904006
HSIC,2014-02-05,54.99,55.66,54.885,55.53,740658
HST,2014-02-05,18.2,18.21,17.945,18.05,7235108
HSY,2014-02-05,99.42,101.34,98.94,100.71,1937601
HUM,2014-02-05,91,96.88,91,95.71,4642905
IBM,2014-02-05,172.19,174.97,172.19,174.24,4714375
ICE,2014-02-05,41.736,42.102,41,41.512,703465
IDXX,2014-02-05,57.25,58.235,56.515,58.115,1014664
IFF,2014-02-05,83.5,85,82.91,84.65,375065
ILMN,2014-02-05,150.83,151.64,148.521,150.78,1614558
INCY,2014-02-05,64.1,64.5,59.51,62.26,2720734
INTC,2014-02-05,23.7,23.76,23.5,23.52,32484587
INTU,2014-02-05,70.54,71.01,70.36,70.75,1462666
IPG,2014-02-05,16.28,16.37,16.12,16.27,4887924
IP,2014-02-05,45.7,47.07,45.43,46.84,6469626
IQV,2014-02-05,46.58,48.39,46.3437,48.37,607031
IRM,2014-02-05,26.2,26.52,26.17,26.45,1619097
IR,2014-02-05,59.13,59.13,57.3,57.69,3913860
ISRG,2014-02-05,136.2332,139.1932,135.5799,138.3665,1198041
ITW,2014-02-05,77.1,78.61,76.84,77.59,3507518
IT,2014-02-05,66.53,67.032,65.87,66.57,514597
IVZ,2014-02-05,32.29,32.45,31.73,31.77,5066308
JBHT,2014-02-05,72.75,73.69,72.388,73.48,965159
JCI,2014-02-05,41.623,42.3036,41.3822,42.1571,3885899
JEC,2014-02-05,59.07,59.17,58.2,58.65,603790
JNJ,2014-02-05,86.49,87.67,86.48,87.28,10678430
JNPR,2014-02-05,26.7,26.93,26.18,26.78,7458401
JPM,2014-02-05,55.1,55.45,54.58,55.21,19499578
JWN,2014-02-05,55.3,57.36,54.9,57.1,3223802
KEY,2014-02-05,12.4,12.47,12.28,12.38,13708310
KIM,2014-02-05,20.4,20.56,20.3,20.52,4112402
KLAC,2014-02-05,60.16,61.36,59.85,60.93,1556621
KMB,2014-02-05,105.2,106.06,104.96,105.6,1763439
KMI,2014-02-05,33.5,33.58,33.01,33.24,5314005
KMX,2014-02-05,45.38,46.32,45.1,46.2,1903198
KORS,2014-02-05,88.38,91.73,88.38,91.34,7915353
KO,2014-02-05,37.49,37.715,37.38,37.61,13716618
KR,2014-02-05,17.635,17.805,17.565,17.725,6950502
KSS,2014-02-05,48.91,50.14,48.683,49.83,2607657
KSU,2014-02-05,100.75,101.035,99.08,99.92,1257672
K,2014-02-05,57.2,57.75,57,57.37,3136987
LB,2014-02-05,52.16,55,51.28,51.79,3503700
LEG,2014-02-05,29.3,29.56,29.19,29.35,992993
LEN,2014-02-05,38.7353,39.1569,38.3529,38.8039,6658615
LH,2014-02-05,88.26,89.26,87.68,88.73,1097620
LKQ,2014-02-05,26.35,26.54,25.86,26.18,2925391
LLL,2014-02-05,107.7,109.47,106.9,108.96,825532
LLY,2014-02-05,53.06,53.48,52.455,52.72,4467648
LMT,2014-02-05,147.74,151.97,147.43,150.39,2728126
LNC,2014-02-05,46.8,47.26,45.9,47.11,2724575
LNT,2014-02-05,25.465,25.475,25.195,25.3,1021660
LOW,2014-02-05,44.82,45.67,44.45,45.53,8036048
LRCX,2014-02-05,49.36,50.3,48.96,49.95,2417296
LUK,2014-02-05,26.59,27,26.5,26.62,1331395
LUV,2014-02-05,20.6,20.67,20.23,20.61,9161190
LYB,2014-02-05,77.37,77.95,76.32,77.61,4798821
L,2014-02-05,44.41,44.67,44.16,44.53,1182263
MAA,2014-02-05,64.5,65.13,64.21,64.76,947468
MAC,2014-02-05,56.58,57.55,56.06,57.49,1129914
MAR,2014-02-05,47.94,47.995,47.21,47.89,2099797
MAS,2014-02-05,20.77,20.96,20.6001,20.74,3077944
MAT,2014-02-05,36.64,36.98,36.375,36.46,6477428
MA,2014-02-05,72.76,73.5,72.11,72.84,7769433
MCD,2014-02-05,92.8,93.84,92.22,93.58,4958957
MCHP,2014-02-05,43.48,43.865,43.14,43.7,1405691
MCK,2014-02-05,168.59,169.2,167.02,168.62,1320213
MCO,2014-02-05,74.76,75.1,73.93,74.55,839505
MDLZ,2014-02-05,31.84,32.285,31.84,32.09,8234064
MDT,2014-02-05,53.92,54.965,53.73,54.73,9625107
MET,2014-02-05,47.66,47.845,47.06,47.68,5686349
MGM,2014-02-05,23.74,23.805,23.04,23.67,13352501
MHK,2014-02-05,139.38,142.2,139.02,141.63,875050
MKC,2014-02-05,63.19,63.7,63.0804,63.44,1346515
MLM,2014-02-05,104.96,107.14,104.76,106.42,535425
MMC,2014-02-05,44.54,44.7,44.29,44.56,3327086
MMM,2014-02-05,128.01,128.76,125.92,127.36,4960130
MNST,2014-02-05,22.29,22.4633,22.1733,22.2166,5462397
MON,2014-02-05,106.28,107.46,104.63,107.15,3111079
MOS,2014-02-05,45.06,45.13,44.305,44.86,3462435
MO,2014-02-05,34.15,34.33,33.8,34,15804938
MPC,2014-02-05,41.3,41.47,40.34,41.155,10038106
MRK,2014-02-05,54.275,55.2,53.14,53.53,24507243
MRO,2014-02-05,32.35,32.42,31.59,32.1,6537213
MSFT,2014-02-05,36.29,36.47,35.8,35.82,55841097
MSI,2014-02-05,62.91,63.11,62.5,62.89,1117964
MS,2014-02-05,28.98,29.37,28.96,29.18,17399801
MTB,2014-02-05,110.59,111.9,110.46,111.35,683230
MTD,2014-02-05,238.81,238.81,235.2,235.87,337078
MU,2014-02-05,22.95,23.48,22.7,23.31,26123655
MYL,2014-02-05,43.55,43.68,42.43,43.44,5018041
M,2014-02-05,50.69,51.65,50.05,51.35,5773518
NBL,2014-02-05,62.38,62.5,61.1,61.19,2700700
NCLH,2014-02-05,34.12,34.51,33.69,34.43,335885
NDAQ,2014-02-05,37.3,38.3325,36.85,38.15,1430561
NEE,2014-02-05,89.9,90.2,89.235,89.36,2333329
NEM,2014-02-05,21.4,21.455,20.86,20.87,10125327
NFLX,2014-02-05,57.5928,58.2499,56.8571,57.7742,16782612
NFX,2014-02-05,23.97,23.97,23.57,23.69,1704689
NI,2014-02-05,33.61,33.83,33.25,33.75,1927829
NKE,2014-02-05,35.235,35.4312,34.925,35.3,7368688
NLSN,2014-02-05,41.82,42.69,41.72,42.48,2651318
NOC,2014-02-05,110.13,112.05,109.7,111.4,1657641
NOV,2014-02-05,74.2,74.35,73.1,73.3,5168574
NRG,2014-02-05,27.18,27.5,27.08,27.36,4670608
NSC,2014-02-05,91.39,92.12,89.91,91.76,3273006
NTAP,2014-02-05,41.65,41.95,40.69,41.57,4507794
NTRS,2014-02-05,59.65,59.98,59.13,59.16,937615
NUE,2014-02-05,46.83,47.32,46.6499,47.19,2149363
NVDA,2014-02-05,15.47,15.52,15.32,15.44,5366932
NWL,2014-02-05,30.42,30.57,30.15,30.37,1839554
NWSA,2014-02-05,15.56,15.9,15.545,15.61,5805731
NWS,2014-02-05,15.2,15.49,15.12,15.31,2498295
OKE,2014-02-05,59.61,60.55,58.76,59.37,1831705
OMC,2014-02-05,71.71,73.15,71.71,72.09,1833735
ORCL,2014-02-05,35.52,36.25,35.47,35.95,11458447
ORLY,2014-02-05,132.86,134.97,131.84,134.56,1396664
OXY,2014-02-05,87.41,87.775,85.9,87.29,5590570
O,2014-02-05,39.89,40.24,39.75,40.17,257415
PAYX,2014-02-05,40.67,40.83,40.3,40.74,3008154
PBCT,2014-02-05,13.88,13.89,13.75,13.86,5043165
PCAR,2014-02-05,56.02,56.97,55.45,56.9,6092212
PCG,2014-02-05,41.14,41.34,41.01,41.11,1855692
PCLN,2014-02-05,1123.24,1133.92,1103.9,1124.01,533262
PDCO,2014-02-05,39.1,39.595,38.78,39.38,790329
PEG,2014-02-05,33.1,33.115,32.87,33.01,2947937
PEP,2014-02-05,78.57,79.62,78.44,79.42,4829740
PFE,2014-02-05,30.99,31.18,30.58,30.65,37160317
PFG,2014-02-05,42.16,42.5,41.62,42.38,1380051
PGR,2014-02-05,22.57,22.84,22.57,22.6,3481189
PG,2014-02-05,75.94,76.8,75.67,76.45,9734258
PHM,2014-02-05,19.64,19.72,19.2,19.49,9106343
PH,2014-02-05,111.11,112.88,110.21,112.62,1705868
PKG,2014-02-05,62.81,63.18,61.35,62.88,1749879
PKI,2014-02-05,42.78,42.85,41.89,42.67,1541565
PLD,2014-02-05,38.63,39.18,38.41,39.12,3138880
PM,2014-02-05,76.56,77.08,76.06,76.9,7040279
PNC,2014-02-05,78.87,79.13,78.03,78.81,2453126
PNR,2014-02-05,73.57,75.01,73.4,74.81,2191263
PNW,2014-02-05,51.64,51.66,51.17,51.41,819928
PPG,2014-02-05,87.945,88.815,86.9125,88.61,2258642
PPL,2014-02-05,30.23,30.28,30.04,30.11,3206449
PRGO,2014-02-05,155.64,155.75,151.9101,153.28,1549147
PRU,2014-02-05,82.2,82.97,81.07,82.72,3305120
PSA,2014-02-05,158.09,158.77,157.24,157.9,745127
PSX,2014-02-05,70.75,71.55,69.11,70.67,6079314
PVH,2014-02-05,116.72,117.59,114.79,117.15,1236761
PWR,2014-02-05,30.41,30.93,30.26,30.65,1303170
PXD,2014-02-05,171.83,175.24,169.37,174.95,2356998
PX,2014-02-05,121.43,122.97,121.22,122.71,1384559
QCOM,2014-02-05,72.1,72.66,72.03,72.37,10488791
RCL,2014-02-05,48.69,48.91,48.26,48.69,2404696
REGN,2014-02-05,286.29,288.43,274.02,281.9,1043233
REG,2014-02-05,47.18,47.5,46.93,47.47,324612
RE,2014-02-05,141.98,142.83,140.85,142.29,426333
RF,2014-02-05,9.93,9.98,9.83,9.9,14990131
RHI,2014-02-05,39.25,39.55,38.62,39.32,1401932
RHT,2014-02-05,54.59,54.89,54.0501,54.71,866852
RJF,2014-02-05,49.04,49.1,48.25,48.29,786251
RL,2014-02-05,163.82,164.13,146,148.71,11478553
RMD,2014-02-05,43.16,43.91,42.83,43.48,1189937
ROK,2014-02-05,110.82,111.05,108.83,109.91,1576113
ROP,2014-02-05,131.51,132.58,130.73,131.92,452455
ROST,2014-02-05,32.84,33.22,32.575,33.145,9345448
RRC,2014-02-05,88.13,88.88,85.77,86.13,2605980
RSG,2014-02-05,31.58,31.85,31.45,31.55,2567362
RTN,2014-02-05,90.9,93.13,90.49,92.75,2874148
SBAC,2014-02-05,91.75,91.99,90.82,91.72,847472
SBUX,2014-02-05,35.045,35.37,34.805,35.245,10968328
SCG,2014-02-05,46.22,46.22,45.88,45.94,477115
SCHW,2014-02-05,24.02,24.1,23.73,23.86,11444305
SEE,2014-02-05,30.37,31.03,29.96,30.89,2310404
SHW,2014-02-05,176.75,177.61,174.29,175.6,1246741
SIG,2014-02-05,75.13,76.83,74.465,76.6,2168830
SJM,2014-02-05,93.11,93.29,91.935,92.82,1105939
SLB,2014-02-05,87.15,87.64,86,86.16,6656753
SLG,2014-02-05,93.56,94.36,92.74,93.5,635167
SNA,2014-02-05,97.77,98.6,96.76,97.56,437445
SNI,2014-02-05,72.06,73.42,71.63,72.99,735106
SNPS,2014-02-05,39.06,39.14,38.61,38.98,737627
SO,2014-02-05,40.9,41.05,40.76,40.82,3811627
SPGI,2014-02-05,76.61,77.26,75.86,76.9,2094658
SPG,2014-02-05,153,154.26,152.36,153.93,1440887
SRCL,2014-02-05,115.57,117.2,115.01,116.48,522016
SRE,2014-02-05,90.7,90.84,90.06,90.48,1498783
STI,2014-02-05,36.54,37.1,36.38,36.88,4916535
STT,2014-02-05,65.4,65.67,64.3,64.34,3961209
STX,2014-02-05,49.77,50.47,48.21,49.11,6074526
STZ,2014-02-05,75.94,75.9599,74.69,75.47,1454999
SWKS,2014-02-05,29.53,30.14,29.25,29.86,2348289
SWK,2014-02-05,75.96,76.4,75,75.65,1876500
SYK,2014-02-05,76.45,77.42,76.21,77,1793696
SYMC,2014-02-05,20.38,20.64,20.35,20.54,9493950
SYY,2014-02-05,34.45,34.82,34.27,34.76,4129117
TAP,2014-02-05,51.3,51.4568,50.9,51.32,791327
TDG,2014-02-05,172.8,173.99,170.14,173.45,968373
TEL,2014-02-05,54.22,55.08,54.17,54.94,1840296
TGT,2014-02-05,55.06,55.19,54.66,55.07,8181429
TIF,2014-02-05,82.51,85.43,82.29,84.97,2281656
TJX,2014-02-05,56,57.94,55.82,57.79,7653346
TMK,2014-02-05,48.4934,48.8534,47.8267,48.74,566705
TMO,2014-02-05,112.99,113.27,111.21,113.2,2826445
TPR,2014-02-05,45.65,45.65,44.31,45.41,9090151
TRIP,2014-02-05,76.27,76.53,74.69,76.16,2018571
TROW,2014-02-05,77.29,77.865,76.29,76.8,1512021
TRV,2014-02-05,80.07,80.93,80.02,80.44,2342391
TSCO,2014-02-05,62.91,63.87,62.06,63.74,1627305
TSN,2014-02-05,35.44,35.86,35.25,35.59,3978400
TSS,2014-02-05,28.7,28.7999,28.27,28.71,2369151
TWX,2014-02-05,62.2,63.72,60.72,63.09,9900061
TXN,2014-02-05,40.63,41.13,40.33,40.97,9255551
TXT,2014-02-05,34.68,35.14,34.15,34.83,1696121
T,2014-02-05,32.4,32.4299,32.04,32.08,29820104
UAA,2014-02-05,26.1625,26.5825,25.855,26.2175,8553660
UAL,2014-02-05,43.49,44.02,42.96,43.61,4482108
UDR,2014-02-05,24.25,24.86,24.21,24.74,2903428
UHS,2014-02-05,78.19,78.64,77.12,78.2,564190
ULTA,2014-02-05,83.58,85.88,82.52,85.82,1321863
UNH,2014-02-05,69.94,71.2,69.835,70.82,4394316
UNM,2014-02-05,30.99,31.93,30.91,31.83,2824026
UNP,2014-02-05,86.295,86.68,85.6,86.315,4348724
UPS,2014-02-05,93.85,94.325,93.5,93.76,4595639
URI,2014-02-05,76.96,77.46,75.42,76.81,1461692
USB,2014-02-05,39.06,39.31,38.89,39.11,6164551
UTX,2014-02-05,108.3,108.89,107,107.91,6870949
VAR,2014-02-05,78.11,78.7,77.51,78.46,512234
VFC,2014-02-05,56.35,56.54,55.3175,55.99,3550138
VIAB,2014-02-05,79.15,80.1,78.43,79.95,2582240
VLO,2014-02-05,47.74,47.74,46.27,46.37,16105923
VMC,2014-02-05,59.88,61.39,59.45,60.19,1774937
VNO,2014-02-05,91.52,91.834,90.6,91.15,918492
VRSK,2014-02-05,62.44,63.02,62.01,62.28,619218
VRSN,2014-02-05,56.37,56.8,55.49,55.52,4026937
VRTX,2014-02-05,78.12,78.73,75.89,77.41,1843576
VTR,2014-02-05,61.85,62.153,61,61.54,1589292
VZ,2014-02-05,46.73,46.895,46.31,46.69,19737272
V,2014-02-05,53.31,54.185,53.2803,53.9025,13523608
WAT,2014-02-05,105.04,106.25,104.41,105.31,568591
WBA,2014-02-05,55.53,57.93,55.27,57.85,8113915
WDC,2014-02-05,83.05,83.91,80.84,82.74,2264936
WEC,2014-02-05,42.1,42.16,41.73,41.99,2499471
WFC,2014-02-05,44.6,44.63,44.17,44.23,22141553
WHR,2014-02-05,129.54,130.73,128.24,130.38,1876604
WMB,2014-02-05,39.94,40.41,39.4901,39.85,17500183
WMT,2014-02-05,72.27,73.16,72.27,72.87,4778044
WM,2014-02-05,41.13,41.655,41.12,41.5,2167271
WU,2014-02-05,15.17,15.275,15,15.21,10332467
WYNN,2014-02-05,202.99,211,202.2,209.55,3300286
WYN,2014-02-05,69.15,70,68.725,69.86,955001
WY,2014-02-05,29.32,29.33,28.84,29.07,5450690
XEC,2014-02-05,97.3,100.3,96.21,100.03,1286857
XEL,2014-02-05,28.35,28.44,28.21,28.27,2351494
XLNX,2014-02-05,44.7,45.42,44.69,45.21,3327730
XL,2014-02-05,27.96,28.15,27.79,27.96,2613090
XOM,2014-02-05,90.305,90.61,89.38,89.58,16395819
XRAY,2014-02-05,44.72,45.155,44.46,44.98,592069
XRX,2014-02-05,41.44,41.76,41.04,41.2,3136131
XYL,2014-02-05,36.3101,36.48,35.385,35.52,2203764
YUM,2014-02-05,71.75,71.75,69.84,70.54,5691957
ZBH,2014-02-05,91.01,92.51,90.78,92.18,1190267
ZION,2014-02-05,29,29.02,28.34,28.73,3457230
ZTS,2014-02-05,30.1,30.43,29.95,30.13,3758730
AAL,2014-02-06,33.71,34.92,33.7,34.66,13924507
AAPL,2014-02-06,72.8656,73.3571,72.5442,73.2156,64497223
AAP,2014-02-06,121.5,127.09,120,124.86,3374211
ABBV,2014-02-06,47.89,48.18,47.45,47.93,4957804
ABC,2014-02-06,64.86,65.61,64.4,65.51,1553872
ABT,2014-02-06,36.41,36.93,36.38,36.65,9982322
ACN,2014-02-06,77.87,78.74,77.79,78.52,2224827
ADBE,2014-02-06,60.7,61.65,60.65,61.34,2898235
ADI,2014-02-06,48.01,48.68,47.86,48.35,1797870
